,Unnamed: 0,Road_Name,Link_No,Link_Name,Start LRP,Start Offset,Start_Chainage,End LRP,End Offset,End_Chainage,Link_Length,Economic_Traffic,No_Lanes,Heavy Truck,Medium Truck,Small Truck,Large Bus,Medium Bus,Micro Bus,Utility,Car,Auto Rickshaw,Motor Cycle,Bi-Cycle,Cycle Rickshaw,Cart,Motorized Total,Non Motorized Total,Total_Traffic,missing_segment,Total_A,Total_B,Total_C,Total_D,segment_vulnerability,segment_vulnerability_length,segment_vulnerability_normalized,Economic_Traffic_normalized
1307,1564,Z6021,Z6021-1,Chatmohor-Int.with Z6031,LRPS,0,0.0,LRP003,1016,3.2880000000000003,3.2880000000000003,3290.0,2.0571776155717765,,,,,,,,,,,,,,,,,,2,0,0,0,0.011200000000000002,,0.002189745344347231,0.012515644555694618
1308,1569,Z6022,Z6022-1,Ishwardi-Kadamchilan,LRPS,0,0.0,LRP016,960,16.85,16.85,476.0,1.4168545994065282,0.0,8.469464689620509,7.763675965485464,0.7057887241350422,1.4115774482700845,3.5289436206752116,0.0,0.7057887241350422,390.3011644466784,343.0133199296305,330.30912289519983,250.55499706793998,1.4115774482700845,755.8997235486302,582.27569741141,1338.17542096004,,16,0,1,0,0.16195000000000004,,0.031663326653306616,0.0018107741059302852
1309,1570,Z6023,Z6023-1,Chatmohor(int.with Z6021)-Chatmohor(int.with R604),LRPS,0,0.0,LRPS,4552,4.552,4.552,1454.0,1.84182776801406,0.0,7.601145038167938,37.46278625954198,0.0,0.0,3.257633587786259,3.257633587786259,1.6288167938931295,317.6192748091603,274.7270992366412,207.40267175572518,248.1230916030534,0.0,645.554389312977,455.5257633587786,1101.0801526717557,,0,0,0,0,0.0,,0.0,0.0055312301471063755
1310,1571,Z6024,Z6024-1,Chinakhora-Sujanagar,LRPS,0,0.0,LRP010,1446,11.16,11.16,1454.0,2.001344086021505,0.0,6.995298858294157,34.476830087306915,0.0,0.0,2.99798522498321,2.99798522498321,1.498992612491605,292.30355943586295,252.83008730691742,190.8717259905977,228.34654130288783,0.0,594.1007387508395,419.21826729348567,1013.319006044325,,1,0,1,1,0.23235000000000003,,0.04542744024634635,0.0055312301471063755
1311,1573,Z6026,Z6026-2,Sathia(int.with Z6017)-int.with N5,LRP012,325,11.375,LRP019,870,18.959,7.584,12880.0,2.0,,,,,,,,,,,,,,,,,,5,1,1,0,0.1254,,0.02451732733760203,0.04899741698399595
1312,1575,Z6028,Z6028-1,Satiakhola-Chabbismile,LRPS,0,0.0,LRPS,11740,11.74,11.74,0.0,1.002129471890971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.995750106247344,268.42838929026783,205.56226094347642,288.3858903527412,293.37526561835955,2.993625159371016,475.9864003399915,584.7547811304718,1060.7411814704633,,2,2,2,0,0.20600000000000002,,0.04027567329781514,0.0
1313,1576,Z6029,Z6029-1,Baraigram-Chatmohor,LRPS,0,0.0,LRP019,10,17.73,17.73,2396.0,1.5163564579808235,0.6594755439836338,30.335875023247162,50.12014134275618,4.616328807885436,0.6594755439836338,8.57318207178724,4.616328807885436,1.3189510879672677,648.9239352798958,421.4048726055421,489.33085363585633,502.520364515529,0.0,1171.2285661149338,991.8512181513852,2163.079784266319,,6,2,2,0,0.22840000000000005,,0.04465516398650961,0.009114736886153284
1314,1577,Z6030,Z6030-1,Ataikula(Int. with N6)-Sujanagar (int.with R601),LRPS,0,0.0,LRPE,0,10.784,10.784,995.0,2.0278189910979227,0.0,13.31479787817816,9.862813243094934,0.0,1.4794219864642402,9.369672580940186,2.4657033107737334,2.9588439729284803,428.0460947503202,183.9414669837205,244.10462776659958,256.43314432046833,2.4657033107737334,651.4388147064203,503.00347539784167,1154.442290104262,,4,0,1,1,0.24915000000000004,,0.048712058262867196,0.003785126544959315
1315,1578,Z6031,Z6031-1,Chatmohor-Pabna,LRPS,0,0.0,LRP022,9472,32.0,32.0,304.0,0.8650625000000001,0.0,0.0,21.963730944295925,0.0,0.0,13.871830070081641,0.0,0.0,610.3605230835922,316.7401199335308,344.48378007369405,116.75456975652048,0.0,962.9362040315006,461.2383498302145,1424.1745538617154,,9,5,4,0,0.4650500000000001,,0.09092331003470355,0.0011564607735353083
1316,1579,Z6032,Z6032-1,Hamkuria-Taras,LRPS,0,0.0,LRP007,1560,8.4,8.4,16.0,1.011904761904762,0.0,0.0,0.9882352941176472,0.0,0.0,0.0,0.0,0.0,290.54117647058825,484.2352941176471,340.9411764705883,407.1529411764706,0.0,775.7647058823529,748.0941176470589,1523.858823529412,,0,4,0,1,0.25460000000000005,,0.04977760398846474,6.0866356501858324e-05
1317,1581,Z6034,Z6034-1,Gopalnagar-Nesrapara,LRPS,0,0.0,LRPS,2659,2.659,2.659,16.0,1.7124858969537424,0.0,0.0,0.583946414845723,0.0,0.0,0.0,0.0,0.0,171.68024596464255,286.13374327440425,201.4615131217744,240.58592291643782,0.0,458.3979356538925,442.04743603821225,900.4453716921048,,1,0,3,0,0.22265000000000001,,0.043530964367759904,6.0866356501858324e-05
1318,1582,Z6035,Z6035-1,Bhangura-Lahiri Mohonpur,LRPS,0,0.0,LRP002,2900,4.96,4.96,16.0,1.17258064516129,0.0,0.0,0.8528198074277855,0.0,0.0,0.0,0.0,0.0,250.72902338376892,417.88170563961495,294.222833562586,351.3617606602476,0.0,669.4635488308116,645.5845942228336,1315.0481430536454,,0,0,0,0,0.0,,0.0,6.0866356501858324e-05
1319,1583,Z6802,Z6802-1,Kansat-Chowdala(int.with Z6819),LRPS,0,0.0,LRP013,550,12.65,12.65,5516.0,1.592094861660079,,,,,,,,,,,,,,,,,,6,0,1,0,0.10595000000000002,,0.020714599931570456,0.020983676404015657
1320,1586,Z6802,Z6802-5,Rohonpur(int.with R547) -Bhangabari,LRP024,380,12.65,LRPE,0,34.61,11.74,5261.0,1.0694207836456555,,,,,,,,,,,,,,,,,,14,4,5,0,0.5403500000000001,,0.10564543721589521,0.02001361884726729
1321,1587,Z6803,Z6803-1,Nawabganj (Nayagola)-Amnura,LRPS,0,0.0,LRP013,420,11.925,11.925,9198.0,1.868972746331237,2.140213123948401,97.3796971396523,151.4200785193494,28.89287717330342,51.36511497476164,23.00729108244532,22.472237801458217,24.077397644419516,444.09422321929327,471.91699383062263,456.9355019629837,111.826135726304,7.4907459338194045,1316.766124509254,576.2523836231071,1893.018508132361,,9,0,4,2,0.6486000000000001,,0.12680971699496554,0.03499054669400581
1322,1588,Z6805,Z6805-1,Rohonpur-Bholahati (BDR Camp),LRPS,0,0.0,LRP029,1860,29.27,29.27,9056.0,1.1226511786812436,1.7814972611077298,217.34266585514303,161.22550213024954,0.8907486305538649,25.83171028606208,16.033475349969567,1.7814972611077298,5.344491783323188,446.26506390748636,501.4914790018259,697.4561777236763,650.2465003043212,0.0,1377.988131466829,1347.7026780279975,2725.690809494826,,21,4,8,0,0.7966000000000001,,0.1557456376166968,0.034450357780051816
1323,1589,Z6806,Z6806-1,Nawabganj-Int.with Z6803,LRPS,0,0.0,LRP002,1160,3.2,3.2,6778.0,1.7695312499999998,,,,,,,,,,,,,,,,,,6,0,3,1,0.40505,,0.07919253140427195,0.025784510273099734
1324,1592,Z6809,Z6809-2,Chabbis Nagar (Int. with Z6855) - Palashbari (Int. with Z6855),LRP007,907,6.907,LRP014,525,13.715,6.808,8553.0,1.0,,,,,,,,,,,,,,,,,,5,3,3,0,0.32020000000000004,,0.06260325529106994,0.032536871697524644
1325,1593,Z6810,Z6810-1,Prashadpur-Manda,LRPS,0,0.0,LRP002,420,2.5,2.5,2960.0,1.936,0.0,33.057851239669425,43.904958677685954,0.0,1.0330578512396695,18.59504132231405,11.363636363636365,11.363636363636365,495.86776859504135,468.4917355371901,419.93801652892563,339.3595041322314,0.0,1083.6776859504132,759.297520661157,1842.9752066115705,,2,0,0,0,0.011200000000000002,,0.002189745344347231,0.01126027595284379
1326,1594,Z6812,Z6812-1,Dhansura(int.with Z6813)-Adda(int.with R547),LRPS,0,0.0,LRP005,620,5.01,5.01,5846.0,2.0,1.0,93.0,35.5,1.5,22.5,10.5,6.0,9.5,366.5,300.0,295.0,76.5,0.0,846.0,371.5,1217.5,,0,0,0,0,0.0,,0.0,0.022239045006866485
1327,1595,Z6813,Z6813-1,Godagari(int.with N6)-Int.with Z6809,LRPS,0,0.0,LRP019,530,19.57,19.57,5846.0,1.957332652018396,,,,,,,,,,,,,,,,,,6,5,4,1,0.6026500000000001,,0.11782589569382669,0.022239045006866485
1328,1598,Z6813,Z6813-5,Dhansura(int.with Z6812)-Niamatpur,LRP044,90,19.57,LRPE,0,59.95,17.03,7476.0,1.3100411039342337,,,,,,,,,,,,,,,,,,34,7,18,5,2.4400500000000003,,0.47706143995307687,0.0284398050754933
1329,1599,Z6816,Z6816-1,Rasulpur-Pathan Para,LRPS,0,0.0,LRP005,230,5.24,5.24,22511.0,1.3692748091603055,6.572822299651568,555.7686411149825,146.793031358885,25.56097560975609,46.740069686411154,54.04320557491288,0.0,24.830662020905923,1419.7296167247384,1500.7944250871078,1140.0195121951215,712.0557491289197,0.0,3780.833449477351,1852.075261324041,5632.908710801393,,1,0,0,0,0.005600000000000001,,0.0010948726721736156,0.0856351594508333
1330,1600,Z6817,Z6817-1,Nachole-Rohonpur,LRPS,0,0.0,LRP017,5,16.125,16.125,3886.0,1.03937984496124,1.9242243436754183,94.28699284009548,82.74164677804298,34.63603818615752,29.82547732696898,11.545346062052507,2.886336515513127,4.810560859188545,376.18585918854416,327.11813842482104,250.14916467780438,202.04355608591888,0.0,965.96062052506,452.19272076372323,1418.153341288783,,11,1,2,0,0.23135000000000003,,0.04523192726917249,0.01478291633538884
1331,1601,Z6818,Z6818-1,Baragharia-Nayagola,LRPS,0,0.0,LRP004,525,4.595,4.595,5080.0,1.5168661588683352,0.0,26.37015781922525,168.109756097561,0.0,0.0,13.185078909612624,7.251793400286944,5.27403156384505,545.8622668579627,735.7274031563844,1940.1843615494975,679.0315638450503,4.6147776183644185,1501.780487804878,2623.830703012912,4125.61119081779,,3,0,0,0,0.016800000000000002,,0.0032846180165208463,0.01932506818934002
1332,1602,Z6819,Z6819-1,Boalia-Chowdhala,LRPS,0,0.0,LRP009,270,7.57,7.57,1760.0,1.003434610303831,0.0,31.89046866771985,59.79462875197471,0.0,0.0,0.0,0.9965771458662454,0.9965771458662454,461.4152185360716,735.4739336492889,1088.2622432859398,690.6279620853081,9.965771458662452,1290.5674038967875,1788.8559768299106,3079.4233807266987,,3,0,0,0,0.016800000000000002,,0.0032846180165208463,0.006695299215204416
1333,1603,Z6851,Z6851-1,Mohonpur-Tanor,LRPS,0,0.0,LRP011,1745,12.83,12.83,2262.0,1.4123148869836324,2.124172185430463,31.154525386313463,47.439845474613676,0.0,11.328918322295804,14.161147902869756,15.577262693156731,14.161147902869756,424.1263796909491,465.19370860927137,483.6032008830021,392.2637969094922,0.0,1025.2671081677702,875.8669977924942,1901.1341059602648,,9,4,4,0,0.44000000000000006,,0.08602570995649836,0.008604981150450221
1334,1604,Z6852,Z6852-1,Manda-Niamatpur (int.with Z6813),LRPS,0,0.0,LRP017,950,17.95,17.95,3925.0,1.9920891364902504,,,,,,,,,,,,,,,,,,10,2,3,2,0.63195,,0.12355442592502075,0.01493127807936212
1335,1606,Z6853,Z6853-1,Mohonpur (Shahi Para)-Mohonganj (int.with Z6010),LRPS,0,0.0,LRP012,310,11.09,11.09,4243.0,1.0135256988277728,,,,,,,,,,,,,,,,,,7,2,3,0,0.30635,,0.05989540055721198,0.016140996914836555
1336,1608,Z6855,Z6855-1,Bagshara-Chabbis Nagar (int.with Z6809),LRPS,0,0.0,LRP014,999,15.479,15.479,25.0,1.0038762193940178,,,,,,,,,,,,,,,,,,15,1,1,0,0.18140000000000003,,0.03546605405933819,9.510368203415363e-05
1337,1611,Z6856,Z6856-2,Bagmara (int.with Z6856)-Atrai,LRP029,635,28.625,LRPE,0,46.54,17.915,3579.0,1.0512140664247835,,,,,,,,,,,,,,,,,,6,1,1,1,0.2854,,0.05579940368541961,0.013615043120009435
1338,1612,Z7001,Z7001-1,Maijkandi (Int.with N7) - Sasrail (Int.with Z7002),LRPS,0,0.0,LRP029,358,29.358,29.358,4850.0,1.6609442060085835,0.0,68.63565891472868,75.25839793281655,0.0,109.57622739018088,36.72609819121447,19.868217054263564,22.878552971576227,261.8992248062016,255.27648578811366,228.18346253229973,217.9483204134367,0.0,850.1188630490956,446.1317829457364,1296.250645994832,,13,5,6,1,0.7865500000000001,,0.1537807321960995,0.018450114314625805
1339,1613,Z7001,Z7001-2,Sasrail (Int.with Z7002) - Bashpur (Int.with Z8023),LRP029,358,29.358,LRP034,2437,35.787,6.4289999999999985,4850.0,1.9772904028620315,0.0,57.65465701699181,63.21782567652612,0.0,92.04515418502204,30.850298930144746,16.68950597860289,19.21821900566394,219.9980333543109,214.43486469477662,191.67644745122718,183.07882315921964,0.0,714.1085588420392,374.75527061044687,1088.863829452486,,1,3,1,0,0.1531,,0.02993303680531795,0.018450114314625805
1340,1614,Z7002,Z7002-1,Sasrail (Int.with Z7001) - Alphadanga,LRPS,0,0.0,LRP002,2691,4.691,4.691,909.0,1.4009806011511403,0.0,14.989500912964091,17.130858186244676,42.113359707851494,37.83064516129033,14.989500912964091,8.565429093122338,8.565429093122338,416.13709677419365,302.6451612903226,274.80751673767503,207.7116555082167,0.0,862.9669811320756,482.5191722458917,1345.4861533779672,,2,1,0,0,0.036250000000000004,,0.007087345422552422,0.0034579698787618263
1341,1615,Z7004,Z7004-1,Faridpur-Muksudpur,LRPS,0,0.0,LRP035,6160,41.83,41.83,909.0,1.0610686110447043,0.0,19.7913686084106,22.61870698104068,55.60432132839168,49.9496445831315,19.7913686084106,11.30935349052034,11.30935349052034,549.4460904144466,399.597156665052,362.8417578208609,274.2518221451183,0.0,1139.4173641699244,637.0935799659792,1776.5109441359036,,0,0,0,0,0.0,,0.0,0.0034579698787618263
1342,1617,Z7007,Z7007-1,Ramnagar(Int.with N7)-Sripur(Int.with Z7008),LRPS,0,0.0,LRP017,30,16.43,16.43,3594.0,1.0228241022519782,3.9107408509372212,64.52722404046415,111.4561142517108,3.9107408509372212,85.05861350788454,15.642963403748885,53.77268670038679,12.709907765545967,398.8955667955965,496.6640880690271,554.347515620351,248.33204403451356,0.0,1246.5486462362394,802.6795596548645,2049.228205891104,,14,1,1,0,0.1758,,0.03437118138716457,0.013672105329229927
1343,1618,Z7008,Z7008-1,Sripur-Langalbandh(int.with Z7405),LRPS,0,0.0,LRP008,1365,9.135,9.135,2397.0,1.2468527640941434,,,,,,,,,,,,,,,,,,3,0,3,0,0.23385000000000003,,0.04572070971210714,0.00911854103343465
1344,1620,Z7011,Z7011-1,Magura (Stadium Gate)-Sripur,LRPS,0,0.0,LRP014,1055,14.095,14.095,3408.0,1.9043987229514012,0.0,42.00800968613206,46.20881065474527,0.0,17.328303995529474,45.15861041259197,3.675700847536556,21.00400484306603,529.300922045264,266.2257613858619,305.08317034553414,447.9104032783831,0.0,970.9101238707273,752.9935736239172,1723.9036974946446,,12,3,4,0,0.4317500000000001,,0.08441272789481402,0.012964533934895824
1345,1621,Z7012,Z7012-1,Magura (Parananduli)-Mohammadpur,LRPS,0,0.0,LRP026,560,25.41,25.41,1838.0,1.8540535222353405,0.0,24.8105027434915,23.192426477611622,0.0,45.84549419992995,10.247816350572576,3.7755112870530554,5.932946308226229,368.9213886206128,371.07882364178596,355.4374197382804,140.77263513154958,2.696793776466468,853.8049096292838,498.90684864629645,1352.7117582755802,,11,2,10,1,0.9896000000000001,,0.19347964221125177,0.0069920227031509755
1346,1622,Z7021,Z7021-1,Arpara-Int.with Z7057,LRPS,0,0.0,LRP019,730,20.27,20.27,7034.0,1.0315737543167245,,,,,,,,,,,,,,,,,,21,0,6,1,0.7061000000000001,,0.13805171318246248,0.026758371977129467
1347,1624,Z7023,Z7023-1,Khalishpur-Int.with Z7024,LRPS,0,0.0,LRP005,640,4.655,4.655,4480.0,2.021482277121375,,,,,,,,,,,,,,,,,,3,0,1,0,0.08915000000000001,,0.01742998191504961,0.01704257982052033
1348,1626,Z7024,Z7024-1,Gopalpur-Kotchandpur (Int.with R748),LRPS,0,0.0,LRP009,1084,10.404000000000002,10.404000000000002,340.0,1.0624759707804692,0.9411977564682468,5.647186538809481,9.411977564682466,0.0,0.0,0.0,0.9411977564682468,0.9411977564682468,193.8867378324588,530.8355346480911,925.1973946082865,230.59345033472042,0.0,742.6050298534467,1155.790844943007,1898.3958747964532,,6,2,6,1,0.6722,,0.1314238232562686,0.0012934100756644895
1349,1627,Z7024,Z7024-2,Kotchandpur (Int.with R748)-End at Mohespur (int.with Z7023),LRP009,1084,10.404000000000002,LRPE,0,25.83,15.425999999999998,2324.0,1.0377285103072729,0.0,19.272863568215907,109.85532233883065,0.0,0.0,5.781859070464772,4.818215892053977,24.09107946026988,743.9325337331337,705.3868065967022,751.6416791604203,420.1484257871067,13.491004497751133,1613.138680659671,1185.281109445278,2798.419790104949,,6,4,2,0,0.2785000000000001,,0.054450364142919996,0.008840838281894923
1350,1629,Z7030,Z7030-2,Int.with Z7505-Fultala(int.with N7),LRP002,1120,3.12,LRPE,0,26.61,23.49,2001.0,1.038654746700724,,,,,,,,,,,,,,,,,,9,4,5,5,1.28435,,0.25110709223324695,0.007612098710013657
1351,1630,Z7031,Z7031-1,Churamonkathi-Chougachha,LRPS,0,0.0,LRP016,1680,16.83,16.83,7260.0,1.8048128342245988,6.094814814814815,98.6251851851852,85.88148148148149,2.2162962962962967,95.85481481481482,17.73037037037037,6.648888888888888,36.01481481481482,494.7881481481482,593.4133333333334,206.66962962962964,157.35703703703706,4.986666666666667,1437.2681481481482,369.0133333333334,1806.2814814814817,,8,0,4,0,0.33420000000000005,,0.06534043697150399,0.027618109262718217
1352,1631,Z7040,Z7040-1,Fulbari Railgate-Terokhada,LRPS,0,0.0,LRP028,1010,29.195,29.195,16.0,1.0105154992293202,0.0,0.0,0.9895939258355364,0.0,0.0,0.0,0.0,0.0,254.32563893973287,207.8147244254626,159.32462205952137,111.82411361941564,0.0,463.12995729103113,271.148735678937,734.2786929699681,,19,4,7,5,1.4850500000000002,,0.29034654675204064,6.0866356501858324e-05
1353,1633,Z7041,Z7041-2,Int. with R771-Srifaltola(Int. with Z7042),LRPS,445,0.445,LRPS,3880,3.88,3.435,5671.0,1.0946142649199415,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,,0.0,0.02157331923262741
1354,1634,Z7041,Z7041-3,Srifaltola(Int. with Z7042)-Terakhada,LRPS,3880,3.88,LRP021,1143,22.186,18.306,12676.0,1.4314432426526824,,,,,,,,,,,,,,,,,,15,2,6,1,0.7226,,0.14127767730583116,0.04822137093859726
1355,1635,Z7042,Z7042-1,Sriphaltala-Sener Bazar,LRPS,0,0.0,LRP004,1000,4.66,4.66,5671.0,1.9055793991416308,0.0,41.45720720720721,121.22297297297294,0.0,17.317567567567572,15.218468468468465,1.0495495495495497,18.367117117117115,522.6756756756756,517.9527027027027,544.7162162162161,554.6869369369371,0.0,1255.261261261261,1099.4031531531532,2354.6644144144143,,0,0,0,0,0.0,,0.0,0.02157331923262741
1356,1636,Z7043,Z7043-1,Fultala-Dumuria,LRPS,0,0.0,LRP029,15,28.78,28.78,5671.0,1.1170952050034746,0.0,70.71912908242614,206.7863141524106,0.0,29.540902021772943,25.960186625194407,1.7903576982892688,31.331259720062214,891.5981337480562,883.5415241057542,929.1956454121307,946.2040435458788,0.0,2141.2678071539663,1875.3996889580094,4016.667496111975,,29,2,6,2,0.9554,,0.18679309839190575,0.02157331923262741
1357,1637,Z7045,Z7045-1,Terokhada-Mollahhat,LRPS,0,0.0,LRP018,2460,19.987,19.987,1415.0,1.0475308950818032,11.455509385298756,21.95639298848928,28.63877346324688,0.0,62.05067583703492,6.682380474757607,6.682380474757607,7.637006256865837,650.1001576157042,978.4914266609352,850.5715718584323,697.8314467211158,0.0,1773.6947031570905,1548.4030185795484,3322.097721736639,,19,4,10,0,0.9301000000000001,,0.1818466200694071,0.005382868403133095
1358,1638,Z7047,Z7047-1,Terokhada-Kalia,LRPS,0,0.0,LRP011,2621,13.68,13.68,4626.0,1.0003654970760234,0.0,81.97004018998904,160.94117647058823,0.0,19.99269272926562,24.99086591158202,10.995981001096089,3.9985385458531235,557.7961271465108,468.82864450127886,449.8355864084765,369.86481549141394,0.0,1329.5140664961634,819.7004018998905,2149.214468396054,,10,2,1,0,0.17845000000000003,,0.034889290776675304,0.01759798532359979
1359,1639,Z7050,Z7050-1,Jessore Cantonment-Shadinata Sarani,LRPS,0,0.0,LRPS,1000,1.0,1.0,150.0,4.0,0.0,1.5,0.0,0.0,0.0,17.25,89.75,14.75,308.25,230.5,468.25,241.5,0.0,662.0,709.75,1371.75,,1,0,0,0,0.005600000000000001,,0.0010948726721736156,0.0005706220922049218
1360,1640,Z7054,Z7054-1,Chitalmari- Tungipara (Patgati),LRPS,0,0.0,LRP013,770,13.8,13.8,2038.0,1.2473188405797102,0.0,43.292860047638406,34.473944112008354,0.0,45.69801893917388,27.25846743740196,32.0687852204729,25.655028176378323,986.1151455295417,864.2537616917447,641.375704409458,684.6685644570963,0.0,2058.8160111543602,1326.0442688665546,3384.8602800209137,,8,4,6,0,0.5791000000000001,,0.11322156508138227,0.007752852159424204
1361,1641,Z7057,Z7057-1,Kaliganj-Int.with N702,LRPS,0,0.0,LRP021,807,21.233,21.233,2982.0,1.0014128950218997,,,,,,,,,,,,,,,,,,14,2,2,0,0.2732,,0.05341414536389852,0.011343967193033846
1362,1644,Z7058,Z7058-2,Bolianpur(int.with Z7059)-Dakuria,LRP003,14,2.013,LRP013,1100,13.1,11.087,529.0,1.0270587174167944,,,,,,,,,,,,,,,,,,6,0,0,0,0.033600000000000005,,0.006569236033041693,0.002012393911842691
1363,1645,Z7059,Z7059-1,Bolianpur-Kuada,LRPS,0,0.0,LRPS,1300,1.3,1.3,2154.0,1.0211538461538463,0.0,72.46704331450094,18.60640301318267,0.0,0.0,0.0,0.0,0.0,340.7909604519774,425.0094161958568,617.9284369114878,320.22598870056487,0.0,856.8738229755178,938.1544256120526,1795.0282485875705,,1,0,0,0,0.005600000000000001,,0.0010948726721736156,0.008194133244062677
1364,1646,Z7102,Z7102-1,Rajbari (Int.with R710) - Modhukhali (Int.with N7),LRPS,0,0.0,LRP036,993,36.533,36.533,6105.0,1.0367886568308105,0.0,155.2871927554981,125.38717427462576,29.900018480872298,133.10330807614122,100.30973941970062,68.48068748844946,60.76455368693403,1358.039549066716,1114.9813343189799,826.5908334873407,869.9940861208651,0.0,3146.2535575679167,1696.5849196082056,4842.838477176123,,7,5,14,2,1.48615,,0.2905616110269319,0.023224319152740317
1365,1649,Z7106,Z7106-1,Jamtala (Int.with N7) - Int.with R711,LRPS,0,0.0,LRP005,17140,22.3,22.3,272.0,1.0089686098654709,,,,,,,,,,,,,,,,,,3,0,0,0,0.016800000000000002,,0.0032846180165208463,0.0010347280605315916
1366,1651,Z7108,Z7108-1,Goalanda (Int.with N7) - Faridpur (Int.with N803),LRPS,0,0.0,LRP014,3980,18.2,18.2,5573.0,1.2807692307692309,,,,,,,,,,,,,,,,,,3,0,0,0,0.016800000000000002,,0.0032846180165208463,0.02120051279905353
1367,1654,Z7201,Z7201-1,Arpara-Shalikha,LRPS,0,0.0,LRP011,423,11.515,11.515,6797.0,1.2814589665653493,0.0,166.21679316888046,71.79316888045544,46.82163187855788,46.82163187855788,92.86290322580645,32.77514231499052,39.0180265654649,895.8538899430741,465.8752371916509,326.19070208728664,463.5341555977231,0.0,1858.0384250474387,789.7248576850096,2647.7632827324483,,18,0,1,0,0.17315000000000003,,0.03385307199765385,0.02585678907144569
1368,1655,Z7404,Z7404-1,Amtali-Alamdanga,LRPS,0,0.0,LRP056b,2264,56.121,56.121,1228.0,1.0582936868551878,3.7796691501452213,18.898345750726108,35.9068569263796,0.0,78.42813486551333,15.118676600580885,10.394090162899356,5.669503725217831,519.7045081449679,411.0390200782928,610.4165677484532,303.318449299154,0.0,1098.9388054047226,913.7350170476072,2012.6738224523301,,43,0,14,6,2.1801000000000004,,0.426237841536732,0.0046714928615176265
1369,1660,Z7408,Z7408-1,WAPDA More-Kalibari,LRPS,0,0.0,LRPS,1000,1.0,1.0,8884.0,2.03,21.182266009852214,99.50738916256157,78.32512315270938,33.004926108374384,2.4630541871921183,46.30541871921183,24.63054187192118,37.93103448275863,486.2068965517242,448.76847290640404,156.65024630541873,130.5418719211823,0.0,1278.3251231527095,287.192118226601,1565.5172413793107,,0,0,0,0,0.0,,0.0,0.03379604444765683
1370,1662,Z7409,Z7409-2,Int.with N704-Bheramara Ferry Gaht,LRP003,30,3.067,LRP003,3150,6.187,3.12,8884.0,1.7097756410256413,,,,,,,,,,,,,,,,,,1,0,0,0,0.005600000000000001,,0.0010948726721736156,0.03379604444765683
1371,1664,Z7411,Z7411-2,Int.with Z7463-Daulatpur,LRP002,894,1.964,LRP020,1505,20.54,18.576,4354.0,2.700581395348837,,,,,,,,,,,,,,,,,,9,1,1,1,0.3022,,0.059084021701940465,0.016563257263068197
1372,1667,Z7452,Z7452-1,Gangni--Kulbaria,LRPS,0,0.0,LRP020,210,20.35,20.35,1916.0,1.4442260442260444,0.0,30.46614494726097,35.313031643416124,0.0,40.8523307247363,8.308948621980264,6.231711466485199,4.8468866961551536,657.7917659067708,687.5654984688667,725.6481796529431,105.24668254508335,0.0,1471.3763184756715,830.8948621980264,2302.2711806736984,,12,1,3,0,0.3093,,0.060472163839874866,0.007288746191097535
1373,1668,Z7456,Z7456-1,Bamundi-Hatboalia(int.with Z7464),LRPS,0,0.0,LRP008,4627,12.552,12.552,2175.0,1.0131453154875718,,,,,,,,,,,,,,,,,,6,2,0,2,0.3925,,0.07673884354074001,0.008274020336971366
1374,1670,Z7457,Z7457-1,Jhenaidah (DC office)-Harinakunda,LRPS,0,0.0,LRP018,2530,19.884,19.884,2175.0,1.087507543753772,0.0,50.574361820199776,45.97669256381798,2.7586015538290787,45.05715871254162,16.55160932297447,11.034406215316316,9.195338512763595,1330.5654827968922,1009.6481687014427,739.3052164261929,310.8024417314095,0.0,2521.3618201997783,1050.1076581576026,3571.4694783573805,,15,3,7,4,1.2832000000000001,,0.250882252309497,0.008274020336971366
1375,1671,Z7458,Z7458-1,Garagonj-Shailkupa,LRPS,0,0.0,LRPE,0,6.224,6.224,3703.0,2.0048200514138816,0.0,23.443500560987328,78.81006571565955,0.0,32.42186247796121,19.95191537105305,0.0,15.961532296842439,410.01186087514014,1747.288988619971,180.06603622375374,88.78602340118607,0.0,2327.889725917615,268.85205962493984,2596.741785542555,,0,0,0,0,0.0,,0.0,0.014086757382898836
1376,1675,Z7463,Z7463-1,GK Bandh 3no Bridge-Mirpur,LRPS,0,0.0,LRP009,2690,10.93,10.93,5645.0,1.0036596523330283,3.9854147675478577,140.485870556062,124.54421148587058,0.0,63.766636280765724,23.912488605287148,11.956244302643574,10.95989061075661,518.1039197812215,483.23154056517785,475.2607110300821,366.65815861440285,0.0,1380.9462169553326,841.918869644485,2222.865086599818,,7,0,2,2,0.4927,,0.09632924385356077,0.02147441140331189
1377,1676,Z7464,Z7464-1,Sadarpur-Hatboalia,LRPS,0,0.0,LRP015,1390,15.957,15.957,5645.0,1.0025067368552985,3.989998124648372,140.64743389385512,124.68744139526164,0.0,63.83996999437395,23.939988747890233,11.969994373945115,10.972494842783025,518.6997562042884,483.78727261361513,475.8072763643184,367.0798274676503,0.0,1382.534350190661,842.8871038319687,2225.4214540226294,,0,0,0,0,0.0,,0.0,0.02147441140331189
